category_large,category_medium,product_id,product_name,brand,original_price,sale_price,discount_rate,option_types,option_values,image_url,product_url,tags
여성슈즈,스니커즈,1838079,미우미우 샌들힐 - 베고니아 핑크 (5XX585LUB F0638),미우미우,1290900,509900,61,SIZE,35.5|36.5|37|37.5,https://img.29cm.co.kr/next_product/2023/03/21/5e660e98-301f-431b-8768-abf885130d08_20230321171012.jpg,https://www.29cm.co.kr/products/1838079,
여성슈즈,스니커즈,2253942,Jeong-Ja Knot Top - Ivory,잉크,398000,398000,0,SIZE,37(240),https://img.29cm.co.kr/item/202504/11f015a83de0d868b1310b6c9046a8c3.jpg,https://www.29cm.co.kr/products/2253942,
여성슈즈,스니커즈,3983957,(W) ESTUCHE BAG (BUTTER),기마구아스,608000,608000,0,SIZE,36|37,https://img.29cm.co.kr/item/202509/11f08a0c110eab6bab5df9071bfe79db.jpg,https://www.29cm.co.kr/products/3983957,
여성슈즈,부츠,3202649,[3cm 추가] 말로 스트랩 뮬 슬리퍼 [n5285/n5309]_2type,누스,72000,54000,25,color/size,Black|230mm|235mm|240mm|245mm|250mm|255mm|Ash beige|230mm|235mm|240mm|245mm|250mm|255mm|White|230mm|235mm|240mm|245mm|250mm|255mm|(3cm) Black|230mm|235mm|240mm|245mm|250mm|(3cm) Tan Beige|230mm|235mm,https://img.29cm.co.kr/item/202605/11f14f7861e20c7d8e7d232e17afd86e.jpg,https://www.29cm.co.kr/products/3202649,
여성슈즈,부츠,1428219,샨티 슬라이드 Black,킨,99000,99000,0,사이즈,220|230|240|250|260|270|280|290|300,https://img.29cm.co.kr/next-product/2024/10/10/4fe9247af06b4fd2bb173f2c5fa094e7_20241010140110.jpg,https://www.29cm.co.kr/products/1428219,
여성슈즈,부츠,3965686,바로배송_[이너 파우치 포함] 4Colors_핸드메이드 레더 위빙 토트 백 l B07,코모레비뮤지엄,173000,147000,15,색상/사이즈,Black (블랙)|1(230)|2(235)|3(240)|4(245)|5(250)|6(255)|Ivory (아이보리)|1(230)|2(235)|3(240)|4(245)|5(250)|6(255)|Black & Suede Brown (블랙&스웨이드 브라운)|1(230)|2(235)|3(240)|4(245)|5(250)|6(255)|Black & Suede Red (블랙&스웨이드 레드)|1(230)|2(235)|3(240)|4(245)|5(250)|6(255),https://img.29cm.co.kr/item/202504/11f0249031c01df7b1702fd95d520051.jpg,https://www.29cm.co.kr/products/3965686,
여성슈즈,부츠,1142205,샨티 슬라이드 Black,킨,99000,99000,0,사이즈,225|230|235|240|245|250|255|260|265|270|275|280|285|290|295|300,https://img.29cm.co.kr/next-product/2024/10/10/4fe9247af06b4fd2bb173f2c5fa094e7_20241010140110.jpg,https://www.29cm.co.kr/products/1142205,
여성슈즈,부츠,3807903,[인플루언서 Pick] 메모리아 샌들 - 실버:페더그레이 / 406430-02,푸마,99000,99000,0,SIZE,220|225|230|235|240|245|250,https://img.29cm.co.kr/item/202603/11f12be164782fa1b49323df18681572.jpg,https://www.29cm.co.kr/products/3807903,
여성슈즈,부츠,3962622,[고은PICK][19차재입고][컬러단독] Kkotci 꽃씨 베이직 리본 자수 쿠션 플랫_6colors,마크모크,99000,74850,24,컬러/사이즈,Black|225|230|235|240|245|250|Wine|225|230|235|240|245|250|Leopard|225|230|235|240|245|250,https://img.29cm.co.kr/item/202603/11f121b01a7286f0a540d74b57d377f4.jpg,https://www.29cm.co.kr/products/3962622,
여성슈즈,부츠,3962590,[고은PICK][19차재입고][컬러단독] Kkotci 꽃씨 베이직 리본 자수 쿠션 플랫_6colors,마크모크,99000,74850,24,컬러/사이즈,Dark Choco (Exclusive)|225|230|235|240|245|250|Black|225|230|235|240|245|250|Cream|225|230|235|240|245|250|Camel Brown|225|230|235|240|245|250|Butter|225,https://img.29cm.co.kr/item/202603/11f121b01a7286f0a540d74b57d377f4.jpg,https://www.29cm.co.kr/products/3962590,
여성슈즈,부츠,3090296,XA 프로 3D 앰피브_L47740100,살로몬,210000,210000,0,SIZE,220|225|230|235|240|245|250|255|260|265|270|275|280|285|290|295|300,https://img.29cm.co.kr/item/202604/11f13dd9c6c67bbe85ee1b8f05431add.jpg,https://www.29cm.co.kr/products/3090296,
여성슈즈,부츠,3927279,GLAIR STRAPPY SANDALS - CLEAR STAR,락피쉬웨더웨어,63000,56700,10,COLOR:SIZE,CLEAR STAR:225-230|CLEAR STAR:235-240|CLEAR STAR:245-250|CLEAR STAR:250-255,https://img.29cm.co.kr/item/202604/11f13e45f54c9bc7bc922713fc54194d.jpg,https://www.29cm.co.kr/products/3927279,
여성슈즈,부츠,3162997,[인플루언서 Pick] 도쿄 - 크림화이트:원더베이지 / KI3093,아디다스,139000,139000,0,SIZE,225|235|245|255|265|275|285,https://img.29cm.co.kr/item/202604/11f13a41c00fc493bc92014896ea149d.jpg,https://www.29cm.co.kr/products/3162997,
여성슈즈,부츠,3129028,[3cm 추가] 말로 스트랩 뮬 슬리퍼 [n5285/n5309]_2type,누스,72000,54000,25,color/size,Black|230mm|235mm|240mm|245mm|250mm|Cream|230mm|235mm|240mm|245mm|250mm,https://img.29cm.co.kr/item/202605/11f14f7861e20c7d8e7d232e17afd86e.jpg,https://www.29cm.co.kr/products/3129028,
여성슈즈,부츠,3198996,[인플루언서 Pick] 도쿄 - 크림화이트:원더베이지 / KI3093,아디다스,139000,139000,0,SIZE,225|235|245|255|265|275|285,https://img.29cm.co.kr/item/202604/11f13a41c00fc493bc92014896ea149d.jpg,https://www.29cm.co.kr/products/3198996,
여성슈즈,부츠,1563696,[블랙컬러3일배송]Balle sandal (3Colors),글렌웨이버리 03150,152000,121600,20,COLOR/SIZE,Black(블랙)|220|225|230|235|240|245|250|255|260,https://img.29cm.co.kr/next-product/2022/05/19/831e8dd8dab14d32aa4b95c12aa069f3_20220519123340.jpg,https://www.29cm.co.kr/products/1563696,
여성슈즈,부츠,3923923,[BEST] 에센셜 웻지 뮬 EBAL165327,엘리자베스 스튜어트,179000,57680,68,색상:사이즈,블랙:225|블랙:230|블랙:235|블랙:240|블랙:245|블랙:250|아이보리:225|아이보리:230|아이보리:235|아이보리:240|아이보리:245|아이보리:250,https://img.29cm.co.kr/item/202604/11f14372f8e1dbd3bc9201b620ee9de6.jpg,https://www.29cm.co.kr/products/3923923,
여성슈즈,부츠,3831294,에코 메리 제인 클로그 - 블랙 / 211996-001,크록스,99900,99900,0,SIZE,220/W5|230/W6|240/W7|250/W8,https://img.29cm.co.kr/item/202603/11f11de89a5e10faa3c02feeee91ae65.jpg,https://www.29cm.co.kr/products/3831294,
여성슈즈,부츠,2153704,샨티 슬라이드 Black,킨,99000,99000,0,사이즈,220|225|230|235|240|245|250|255|260|265|270|275|280,https://img.29cm.co.kr/next-product/2024/10/10/4fe9247af06b4fd2bb173f2c5fa094e7_20241010140110.jpg,https://www.29cm.co.kr/products/2153704,
여성슈즈,부츠,2600701,[3cm 추가] 말로 스트랩 뮬 슬리퍼 [n5285/n5309]_2type,누스,72000,54000,25,color/size,Black|230mm|235mm|240mm|245mm|250mm|Brown|230mm|235mm|240mm|245mm|250mm|Cream|230mm|235mm|240mm|245mm|250mm,https://img.29cm.co.kr/item/202605/11f14f7861e20c7d8e7d232e17afd86e.jpg,https://www.29cm.co.kr/products/2600701,
여성슈즈,부츠,2070013,[누가영pick][29에디션] 천연가죽 클래식 스트랩 샌들 68301,위띠아,149000,120600,19,색상:사이즈,58319(4.5cm)아이보리:225|58319(4.5cm)아이보리:230|58319(4.5cm)아이보리:235|58319(4.5cm)아이보리:240|58319(4.5cm)아이보리:245|58319(4.5cm)아이보리:250|58319(4.5cm)블랙:225|58319(4.5cm)블랙:230|58319(4.5cm)블랙:235|58319(4.5cm)블랙:240|58319(4.5cm)블랙:245|58319(4.5cm)블랙:250|58319(4.5cm)실버:225|58319(4.5cm)실버:230|58319(4.5cm)실버:235|58319(4.5cm)실버:240|58319(4.5cm)실버:245|58319(4.5cm)실버:250|68305(2.5cm)블랙:225|68305(2.5cm)블랙:230|68305(2.5cm)블랙:235|68305(2.5cm)블랙:240|68305(2.5cm)블랙:245|68305(2.5cm)블랙:250|68305(2.5cm)브라운:225|68305(2.5cm)브라운:230|68305(2.5cm)브라운:235|68305(2.5cm)브라운:240|68305(2.5cm)브라운:245|68305(2.5cm)브라운:250,https://img.29cm.co.kr/item/202604/11f144647caf56b9bc92718ecb1fe2f4.jpg,https://www.29cm.co.kr/products/2070013,
여성슈즈,부츠,2007149,공식정품  NO.1085 Remi (남여공용),예루살렘 샌들,119000,65450,45,COLOR/SIZE,Black|230 (36)|235 (37)|240 (38)|245 (39)|250 (40)|260 (41)|270 (42)|280 (43)|Brown|230 (36)|235 (37)|240 (38)|245 (39)|250 (40)|260 (41)|270 (42)|280 (43)|Tan|230 (36)|235 (37)|240 (38)|245 (39)|250 (40)|260 (41)|270 (42)|280 (43)|Honey|230 (36)|235 (37),https://img.29cm.co.kr/next_product/2023/04/26/d88f6f71-02fa-407e-a26b-04b60fdef4ba_20230426133749.jpg,https://www.29cm.co.kr/products/2007149,
여성슈즈,부츠,3958711,EBON Wedge Sandals_RCC138S,레이첼콕스,224000,161280,28,COLOR/SIZE,White|225|230|235|240|245|250|Black_3일 배송|225|230|235|240|245|250|Brown|225|230|235|240|245|250|Beige|225|230|235|240|245|250|Mint|225,https://img.29cm.co.kr/item/202604/11f143682a4f35da85ee4120a79ebf45.jpg,https://www.29cm.co.kr/products/3958711,
여성슈즈,슬리퍼,3759707,[재입고] 글리오 실버문_FS261OD03X032_031,휠라,109000,109000,0,색상/사이즈,GRAY/GRAY/GRAY|220|225|230|235|240|245|250|255|260|265|270|275|280|285|290|295|300|305|310,https://img.29cm.co.kr/item/202605/11f149b0fdd40c3a85ee75010ecac049.jpg,https://www.29cm.co.kr/products/3759707,
여성슈즈,슬리퍼,3829784,문 슈 OG W - 미드나이트 네이비:검 라이트 브라운:소프트 펄 / IW0955-400,나이키,139000,139000,0,SIZE,220|225|230|235|240|245|250|255|260|265|270,https://img.29cm.co.kr/item/202604/11f144586dcfed23bc92d76915d3275a.png,https://www.29cm.co.kr/products/3829784,
여성슈즈,슬리퍼,3901996,[인플루언서 Pick] 도쿄 - 크림화이트:원더베이지 / KI3093,아디다스,139000,139000,0,SIZE,220|225|230|235|240|245|250|255|260|265|270|275|280|285|290|295|300,https://img.29cm.co.kr/item/202604/11f13a41c00fc493bc92014896ea149d.jpg,https://www.29cm.co.kr/products/3901996,
여성슈즈,슬리퍼,3876294,[곽민경 Pick] 울트라 LO 스니커즈 - 베이지 / RESO6EMS4I,리복,109000,98100,10,SIZE,220|225|230|235|240|245|250|255|260,https://img.29cm.co.kr/item/202604/11f13f9ba4f7a65285eebf96f871d83f.jpg,https://www.29cm.co.kr/products/3876294,
여성슈즈,슬리퍼,3819643,문 슈 OG W - 미드나이트 네이비:검 라이트 브라운:소프트 펄 / IW0955-400,나이키,139000,139000,0,SIZE,220|225|230|235|240|245|250|255|260,https://img.29cm.co.kr/item/202604/11f144586dcfed23bc92d76915d3275a.png,https://www.29cm.co.kr/products/3819643,
여성슈즈,슬리퍼,3759709,[재입고] 글리오 실버문_FS261OD03X032_031,휠라,109000,109000,0,색상/사이즈,BEIGE/BEIGE/BEIGE|220|225|230|235|240|245|250|255|260|265|270|275|280|285|290|295|300|305|310,https://img.29cm.co.kr/item/202605/11f149b0fdd40c3a85ee75010ecac049.jpg,https://www.29cm.co.kr/products/3759709,
여성슈즈,슬리퍼,2663786,로미타 플랫폼 벨크로 메리제인슈즈 블랙 FLOTGA1W05,오찌,59900,47450,21,색상:사이즈,(19)BLACK:225|(19)BLACK:230|(19)BLACK:235|(19)BLACK:240|(19)BLACK:245|(19)BLACK:250,https://img.29cm.co.kr/item/202605/11f154a7d500b152bdf54f484c45fadd.jpg,https://www.29cm.co.kr/products/2663786,
여성슈즈,슬리퍼,2702756,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(19)BLACK:220|(19)BLACK:225|(19)BLACK:230|(19)BLACK:235|(19)BLACK:240|(19)BLACK:245|(19)BLACK:250|(19)BLACK:255|(19)BLACK:260|(19)BLACK:265|(19)BLACK:270|(19)BLACK:275|(19)BLACK:280|(19)BLACK:285|(19)BLACK:290,https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/2702756,
여성슈즈,슬리퍼,3883596,[인플루언서 Pick] 도쿄 - 크림화이트:원더베이지 / KI3093,아디다스,139000,139000,0,SIZE,220|225|230|235|240|245|250,https://img.29cm.co.kr/item/202604/11f13a41c00fc493bc92014896ea149d.jpg,https://www.29cm.co.kr/products/3883596,
여성슈즈,슬리퍼,3847999,[인플루언서 Pick] 메모리아 샌들 - 실버:페더그레이 / 406430-02,푸마,99000,99000,0,SIZE,220|225|230|235|240|245|250|255,https://img.29cm.co.kr/item/202603/11f12be164782fa1b49323df18681572.jpg,https://www.29cm.co.kr/products/3847999,
여성슈즈,슬리퍼,3799912,GLAIR STRAPPY SANDALS - CLEAR STAR,락피쉬웨더웨어,63000,56700,10,COLOR:SIZE,CHARCOAL:230|CHARCOAL:235|CHARCOAL:240|CHARCOAL:245|CHARCOAL:250|CHOCO:230|CHOCO:235|CHOCO:240|CHOCO:245|CHOCO:250|LIGHT GREY:230|LIGHT GREY:235|LIGHT GREY:240|LIGHT GREY:245|LIGHT GREY:250|BLACK:230|BLACK:235|BLACK:240|BLACK:245|BLACK:250|CREAM:230|CREAM:235|CREAM:240|CREAM:245|CREAM:250|SKY BLUE:230|SKY BLUE:235|SKY BLUE:240|SKY BLUE:245|SKY BLUE:250,https://img.29cm.co.kr/item/202604/11f13e45f54c9bc7bc922713fc54194d.jpg,https://www.29cm.co.kr/products/3799912,
여성슈즈,슬리퍼,3955981,[인플루언서 Pick] 도쿄 - 크림화이트:원더베이지 / KI3093,아디다스,139000,139000,0,SIZE,220|225|230|235|240|245|250,https://img.29cm.co.kr/item/202604/11f13a41c00fc493bc92014896ea149d.jpg,https://www.29cm.co.kr/products/3955981,
여성슈즈,슬리퍼,3921370,문 슈 OG W - 미드나이트 네이비:검 라이트 브라운:소프트 펄 / IW0955-400,나이키,139000,139000,0,SIZE,220|225|230|235|240|245|250|255|260|265|270,https://img.29cm.co.kr/item/202604/11f144586dcfed23bc92d76915d3275a.png,https://www.29cm.co.kr/products/3921370,
여성슈즈,슬리퍼,3145165,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(19)BLACK:220|(19)BLACK:230|(19)BLACK:250,https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3145165,
여성슈즈,슬리퍼,3281669,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(19)BLACK:290,https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3281669,
여성슈즈,슬리퍼,3145166,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(15)GRAY:220|(15)GRAY:230|(15)GRAY:240|(15)GRAY:250|(15)GRAY:260,https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3145166,
여성슈즈,슬리퍼,3414679,[누가영pick][29에디션] 천연가죽 클래식 스트랩 샌들 68301,위띠아,149000,120600,19,색상:사이즈,58510/블랙:230|58510/블랙:235|58510/블랙:240|58510/블랙:245|58510/블랙:250|58510/브라운:230|58510/브라운:235|58510/브라운:240|58510/브라운:245|58510/브라운:250|58510/베이지:230|58510/베이지:235|58510/베이지:240|58510/베이지:245|58510/베이지:250|68120/말차:230|68120/말차:235|68120/말차:240|68120/말차:245|68120/말차:250|68120/아이보리:230|68120/아이보리:235|68120/아이보리:240|68120/아이보리:245|68120/아이보리:250|68120/실버:230|68120/실버:235|68120/실버:240|68120/실버:245|68120/실버:250,https://img.29cm.co.kr/item/202604/11f144647caf56b9bc92718ecb1fe2f4.jpg,https://www.29cm.co.kr/products/3414679,
여성슈즈,슬리퍼,2156887,[곽민경 Pick] 울트라 LO 스니커즈 - 베이지 / RESO6EMS4I,리복,109000,98100,10,사이즈,225|230|235|240|245|250|255|260|265|270|275|280|285|290|295|300,https://img.29cm.co.kr/item/202604/11f13f9ba4f7a65285eebf96f871d83f.jpg,https://www.29cm.co.kr/products/2156887,
여성슈즈,슬리퍼,3919449,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(91)SILVER:260|(91)SILVER:270|(91)SILVER:280|(91)SILVER:290,https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3919449,
여성슈즈,슬리퍼,3942523,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(20)RED:220|(20)RED:230|(20)RED:240|(20)RED:250|(20)RED:260,https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3942523,
여성가방,숄더백,3984529,[29CM 단독] 에타백 34 나일론 - 블랙,파인드카푸어,159000,114750,28,COLOR,블랙,https://img.29cm.co.kr/item/202605/11f153e1c42286a98e7ddf5c303d9828.jpg,https://www.29cm.co.kr/products/3984529,
여성가방,숄더백,3955354,[유하 PICK]TRESSE BAG _ brown 3way 위빙백,모어모르,149000,108000,28,color,weaving black,https://img.29cm.co.kr/item/202605/11f148deed26abd9bc9297b74743501f.jpeg,https://www.29cm.co.kr/products/3955354,
여성가방,숄더백,3678945,Sheer Belted U-Neck Blouse SW6MB723_2color,루에브르,129000,129000,0,COLOR,NOIR,https://img.29cm.co.kr/item/202605/11f14d9390dc16a683a4ab9e393f83e1.jpg,https://www.29cm.co.kr/products/3678945,
여성가방,숄더백,3984527,[29CM 단독] 에타백 34 나일론 - 블랙,파인드카푸어,159000,114750,28,COLOR,베이지,https://img.29cm.co.kr/item/202605/11f153e1c42286a98e7ddf5c303d9828.jpg,https://www.29cm.co.kr/products/3984527,
여성가방,숄더백,3980650,MARGOT PETIT BAG (IVORY),714센터,276000,276000,0,,,https://img.29cm.co.kr/item/202605/11f14bf237dc023a85eef554c07338e3.png,https://www.29cm.co.kr/products/3980650,
여성가방,숄더백,3721759,[29CM 단독] 에타백 34 나일론 - 블랙,파인드카푸어,159000,114750,28,COLOR,(NEW) 크림|(NEW) 다이아버터|다이아블랙|토프베이지|블랙,https://img.29cm.co.kr/item/202605/11f153e1c42286a98e7ddf5c303d9828.jpg,https://www.29cm.co.kr/products/3721759,
여성가방,숄더백,3955361,[유하 PICK]TRESSE BAG _ brown 3way 위빙백,모어모르,149000,108000,28,color,weaving brown,https://img.29cm.co.kr/item/202605/11f148deed26abd9bc9297b74743501f.jpeg,https://www.29cm.co.kr/products/3955361,
여성가방,숄더백,3489208,[2nd] Tourer Shoulder Black A009_10,테누브,299000,269100,10,,,https://img.29cm.co.kr/item/202604/11f13c598afd2dde85ee0d4c3f9c57fd.jpeg,https://www.29cm.co.kr/products/3489208,
여성가방,숄더백,3984531,[29CM 단독] 에타백 34 나일론 - 블랙,파인드카푸어,159000,114750,28,COLOR,블랙,https://img.29cm.co.kr/item/202605/11f153e1c42286a98e7ddf5c303d9828.jpg,https://www.29cm.co.kr/products/3984531,
여성가방,숄더백,3265683,[10차 재입고]Homebody Classic Dot Bag (SKY BLUE)(예약배송),홈바디띵즈,45000,45000,0,SIZE,F,https://img.29cm.co.kr/item/202510/11f09f35f5aa5881a8b7fb17edddff79.jpg,https://www.29cm.co.kr/products/3265683,
여성가방,숄더백,3264536,로잔나 8943 Dark Brown 드래곤백,드래곤 디퓨전,539000,539000,0,색상,Dark Brown,https://img.29cm.co.kr/next-product/2026/02/10/a0f0af9d02ea47238965e0e6cb5ffd90_20260210130124.jpg,https://www.29cm.co.kr/products/3264536,
여성가방,숄더백,3984517,[29CM 단독] 에타백 34 나일론 - 블랙,파인드카푸어,159000,114750,28,COLOR,더스티블루,https://img.29cm.co.kr/item/202605/11f153e1c42286a98e7ddf5c303d9828.jpg,https://www.29cm.co.kr/products/3984517,
여성가방,숄더백,1594642,Near Tote Bag _ Silver,무쿠앤에보니,69000,69000,0,,,https://img.29cm.co.kr/item/202602/11f10e28e152b294a540aba2aaef9ac0.jpg,https://www.29cm.co.kr/products/1594642,
여성가방,숄더백,3980648,MARGOT PETIT BAG (IVORY),714센터,276000,276000,0,,,https://img.29cm.co.kr/item/202605/11f14bf237dc023a85eef554c07338e3.png,https://www.29cm.co.kr/products/3980648,
여성가방,숄더백,3962487,[혜인 pick] [29CM 단독] Sac Clu Ivory,파퓸드로브,159000,159000,0,COLOR,Sage Green,https://img.29cm.co.kr/item/202602/11f1121cb4fefda0a54003a43844784f.jpg,https://www.29cm.co.kr/products/3962487,
여성가방,숄더백,3632370,(34차)[29CM 단독] OGNI BAG black,파흐탱,265000,217300,18,,,https://img.29cm.co.kr/item/202511/11f0bd84bc9d3f228388716982f5bba9.jpg,https://www.29cm.co.kr/products/3632370,
여성가방,숄더백,3337940,mini ver. Ribbon pocket backpack_Black,마스마룰즈,59000,52000,12,,,https://img.29cm.co.kr/next-product/2025/09/26/b439e580342847c483da8ba63340c6b5_20250926172737.jpg,https://www.29cm.co.kr/products/3337940,
여성가방,숄더백,3757680,[유하 PICK]TRESSE BAG _ brown 3way 위빙백,모어모르,149000,108000,28,컬러,black,https://img.29cm.co.kr/item/202605/11f148deed26abd9bc9297b74743501f.jpeg,https://www.29cm.co.kr/products/3757680,
여성가방,숄더백,3618071,로우로우 스트링 미니 크로스 771_2colors,로우로우,39000,37050,5,,,https://img.29cm.co.kr/item/202510/11f0ae2016c48708a9181922e66c26ea.jpg,https://www.29cm.co.kr/products/3618071,
여성가방,숄더백,3869193,Sheer Belted U-Neck Blouse SW6MB723_2color,루에브르,129000,129000,0,COLOR,SAND,https://img.29cm.co.kr/item/202605/11f14d9390dc16a683a4ab9e393f83e1.jpg,https://www.29cm.co.kr/products/3869193,
여성가방,토트백,180798,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FRAME SHOULDER BAG 690-17849-10 BLACK|FRAME SHOULDER BAG 690-17849-30 SAGE GREEN|FRAME SHOULDER BAG 690-17849-50 NAVY/BLUE,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/180798,
여성가방,토트백,316043,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FORCE  SHOULDER BAG(S) 855-05457-10 BLACK|FORCE  SHOULDER BAG(S) 855-05457-30 KHAKI,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/316043,
여성가방,토트백,761489,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FRAME 2WAY TOTE BAG 690-17845-10 BLACK|FRAME 2WAY TOTE BAG 690-17845-30 SAGE GREEN|FRAME 2WAY TOTE BAG 690-17845-50 NAVY,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/761489,
여성가방,토트백,3571120,(W) LILY 시그니처 티셔츠 (0630665-147) (화이트-다크 블루),아르켓,32000,32000,0,SIZE,FREE,https://img.29cm.co.kr/item/202604/11f133dd283050929ec51d4a1ebe922a.jpg,https://www.29cm.co.kr/products/3571120,
여성가방,토트백,2342960,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,MILE MINI TOTE BAG 754-15115-10 BLACK|MILE MINI TOTE BAG 754-15115-70 WHITE,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/2342960,
여성가방,토트백,2043071,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FORCE SHOULDER BAG 855-07415-30 KHAKI|FORCE SHOULDER BAG 855-07415-50 NAVY,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/2043071,
여성가방,토트백,761497,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FORCE SHOULDER BAG 855-05458-10 BLACK|FORCE SHOULDER BAG 855-05458-30 SAGE GREEN|FORCE SHOULDER BAG 855-05458-50 NAVY,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/761497,
여성가방,토트백,2386781,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,SMOKY 2WAY DOCTORS BAG 592-26367-10 BLACK|SMOKY 2WAY DOCTORS BAG 592-26367-50 NAVY/BLUE|SMOKY 2WAY DOCTORS BAG 592-26367-60 BROWN,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/2386781,
여성가방,토트백,2342797,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,MILE 2WAY TOTE BAG(S) 754-15108-10 BLACK|MILE 2WAY TOTE BAG(S) 754-15108-70 WHITE,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/2342797,
여성가방,토트백,3935046,(U) LAKI SMALL PACKABLE KNOT BAG (WISPY CLOUDS),로아,135000,135000,0,SIZE,FREE,https://img.29cm.co.kr/item/202604/11f1439f77af638e85ee3d66558ff635.png,https://www.29cm.co.kr/products/3935046,
여성가방,토트백,516015,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,PORTER SWITCH 2WAY TOTE BAG(S) 874-19672-10 BLACK,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/516015,
여성가방,토트백,193752,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FRAME SHOULDER BAG(S) 690-17848-10 BLACK|FRAME SHOULDER BAG(S) 690-17848-30 SAGE GREEN|FRAME SHOULDER BAG(S) 690-17848-50 NAVY/BLUE,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/193752,
여성가방,토트백,2386792,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,SMOKY WALLET 592-26370-10 BLACK|SMOKY WALLET 592-26370-50 NAVY/BLUE|SMOKY WALLET 592-26370-60 BROWN,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/2386792,
여성가방,토트백,1680933,FORCE SHOULDER BAG(S) (855-05457),포터,388000,388000,0,선택,FORCE DAYPACK 855-05902-10 BLACK|FORCE DAYPACK 855-05902-30 SAGE GREEN|FORCE DAYPACK 855-05902-50 NAVY/BLUE,https://img.29cm.co.kr/next-product/2019/02/18/eb257ac71be4481c8a2c3ca8d316c8d7_20190218135808.jpg,https://www.29cm.co.kr/products/1680933,
